,Gender,Married,Phone_Service,Paperless_Billing,Customer_Status,Age_scaled,Number_of_Dependents_scaled,Number_of_Referrals_scaled,Tenure_in_Months_scaled,Avg_Monthly_Long_Distance_Charges_scaled,Avg_Monthly_GB_Download_scaled,Monthly_Charge_scaled,Total_Charges_scaled,Total_Refunds_scaled,Total_Extra_Data_Charges_scaled,Total_Long_Distance_Charges_scaled,Total_Revenue_scaled,Offer_None,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Multiple_Lines_No,Multiple_Lines_Yes,Internet_Service_No,Internet_Service_Yes,Internet_Type_Cable,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No,Online_Security_No,Online_Security_Yes,Online_Backup_No,Online_Backup_Yes,Device_Protection_Plan_No,Device_Protection_Plan_Yes,Premium_Tech_Support_No,Premium_Tech_Support_Yes,Streaming_TV_No,Streaming_TV_Yes,Streaming_Movies_No,Streaming_Movies_Yes,Streaming_Music_No,Streaming_Music_Yes,Unlimited_Data_No,Unlimited_Data_Yes,Contract_Month-to-Month,Contract_One_Year,Contract_Two_Year,Payment_Method_Bank_Withdrawal,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
54,1,0,1,1,1,0.9672131147540984,0.1111111111111111,0.0,0.14084507042253522,0.23184636927385477,0.3411764705882353,0.8155339805825242,0.1271059312254789,0.0,0.8,0.035764379811037056,0.11259677637861913,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
55,1,1,1,0,0,0.18032786885245905,0.0,0.9090909090909092,0.07042253521126761,0.8533706741348269,1.0,0.46873786407766993,0.03412762520193861,0.0,0.0,0.07180367602504546,0.04592330811725727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
56,0,0,1,1,0,0.639344262295082,0.0,0.0,0.4084507042253521,0.052810562112422486,0.1764705882352941,0.578640776699029,0.21574544195707362,0.0,0.0,0.022217733791153306,0.16276076728678257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
57,0,0,1,1,0,0.11475409836065575,0.0,0.0,0.36619718309859156,0.4132826565313063,0.0,0.22834951456310676,0.05896607431340872,0.0,0.0,0.15648353867905476,0.0891672339308144,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
58,0,1,1,1,0,0.7704918032786886,0.0,0.2727272727272727,0.971830985915493,0.7899579915983197,0.32941176470588235,0.8916504854368931,0.8412358642972536,0.1227154046997389,0.0,0.775460625238448,0.8400900486537024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
59,1,1,1,1,0,0.016393442622950838,0.0,0.9090909090909092,0.7887323943661972,0.16023204640928185,0.8588235294117647,0.927378640776699,0.7193514885760443,0.0,0.0,0.12808018582104627,0.5592842603851153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
60,0,1,1,0,0,0.6885245901639344,0.0,0.9090909090909092,0.8028169014084507,0.3674734946989398,0.21176470588235294,0.4683495145631068,0.3299965381952458,0.2054629443663386,0.0,0.29889023541820964,0.3271806776729849,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
61,0,0,1,1,0,0.08196721311475408,0.0,0.0,0.2112676056338028,0.5143028605721145,0.5647058823529412,0.6322330097087379,0.1376990537733672,0.0,0.0,0.1153975627819296,0.1339774778014347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
62,1,1,1,1,0,0.5901639344262295,0.0,0.2727272727272727,0.9577464788732395,0.7705541108221645,0.3176470588235294,0.978640776699029,0.9420782367874453,0.0,0.0,0.7456069480912948,0.9047824130831461,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0,0,1,1,1,0.21311475409836067,0.0,0.0,0.0,0.6355271054210843,0.0,0.23184466019417477,0.00012116316639741503,0.0,0.0,0.008912340941223996,0.002530527731272338,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
64,0,0,1,1,1,0.6557377049180328,0.0,0.0,0.0,0.814362872574515,0.29411764705882354,0.8524271844660194,0.009341103161781675,0.0,0.0,0.011420251800982969,0.009959876166375928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
65,0,1,1,1,0,0.8524590163934426,0.1111111111111111,0.8181818181818182,0.4366197183098592,0.6373274654930986,0.27058823529411763,0.807378640776699,0.32802330948534497,0.0,0.0,0.2860028277115734,0.3227643799370797,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
66,0,1,1,1,0,0.4918032786885246,0.2222222222222222,0.7272727272727273,0.2112676056338028,0.9743948789757952,0.1411764705882353,0.7829126213592232,0.1642510962381722,0.0,0.0,0.21863147736708635,0.18399428666045603,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
67,0,1,1,0,1,0.6885245901639344,0.0,0.09090909090909091,0.676056338028169,0.7911582316463293,0.11764705882352941,0.7328155339805824,0.46625317332102467,0.0,0.0,0.5436471868758276,0.4997449401989299,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
68,1,1,0,0,0,0.34426229508196726,0.0,0.18181818181818182,0.9859154929577465,0.0,0.3411764705882353,0.5300970873786407,0.4762404800369259,0.0,0.0,0.0,0.3449194596411768,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
69,1,0,1,0,0,0.3278688524590164,0.0,0.0,0.4507042253521127,0.993998799759952,0.1411764705882353,0.913009708737864,0.41849757673667204,0.0,0.0,0.4599996633676699,0.44020060244288756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
70,1,1,1,1,0,0.03278688524590162,0.0,0.8181818181818182,0.1267605633802817,0.9921984396879376,0.0,0.23262135922330096,0.01949573044080314,0.0,0.0,0.13914136313651565,0.05539313496092149,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
71,0,1,1,1,1,0.08196721311475408,0.0,0.09090909090909091,0.28169014084507044,0.7253450690138028,0.6941176470588235,0.9413592233009708,0.26520886222017076,0.0,0.8,0.21361004510873227,0.265697049167167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
72,0,1,0,0,1,0.5409836065573771,0.1111111111111111,0.09090909090909091,0.5070422535211268,0.0,0.27058823529411763,0.38990291262135923,0.1650126932840988,0.0,0.0,0.0,0.11937133194736903,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
73,1,0,1,1,0,0.8524590163934426,0.0,0.0,0.35211267605633806,0.6749349869973995,0.08235294117647059,0.7440776699029126,0.25096353565658897,0.0,0.0,0.2460894544312036,0.2550204967728663,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
74,0,0,0,1,0,0.42622950819672134,0.0,0.0,0.6901408450704226,0.0,0.08235294117647059,0.35262135922330096,0.19964228017539812,0.0,0.0,0.0,0.14446754384937927,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
75,1,0,1,1,1,0.1639344262295082,0.0,0.0,0.08450704225352114,0.5725145029005801,0.3058823529411765,0.65126213592233,0.05682552504038773,0.2616991363727656,0.0,0.05620076752171279,0.056631638453986374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
76,1,1,1,0,0,0.7049180327868853,0.0,0.09090909090909091,0.8450704225352113,0.9439887977595519,0.32941176470588235,0.7619417475728154,0.6355815831987076,0.0,0.0,0.8075220494176262,0.701120088844437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
77,0,0,1,1,1,0.3770491803278688,0.0,0.0,0.19718309859154928,0.9185837167433487,0.1411764705882353,0.8648543689320387,0.17714631894761138,0.0,0.0,0.19322695751699995,0.18576632508166094,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
78,1,0,0,0,0,0.5245901639344263,0.2222222222222222,0.0,0.35211267605633806,0.0,0.22352941176470587,0.43339805825242717,0.13018693745672744,0.0,0.0,0.0,0.09413295556607387,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
79,0,1,1,1,0,0.3278688524590164,0.0,0.8181818181818182,1.0,0.6645329065813163,0.27058823529411763,0.8128155339805825,0.7764308792984076,0.0,0.0,0.6709755604928298,0.7624891495051841,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
80,0,1,1,1,0,0.7377049180327869,0.0,0.09090909090909091,0.6056338028169015,0.5481096219243848,0.0,0.23689320388349513,0.0976517424417263,0.0,0.0,0.33820328104311137,0.1713742622081656,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
81,0,0,1,0,0,0.5901639344262295,0.0,0.0,0.9154929577464789,0.9757951590318065,0.09411764705882353,0.7720388349514563,0.6875259635356565,0.7234384414541073,0.26666666666666666,0.9031508786103819,0.7676045619745142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
82,1,0,1,1,1,0.34426229508196726,0.0,0.0,0.014084507042253521,0.7363472694538908,0.18823529411764706,0.7475728155339805,0.01879183014078006,0.0,0.0,0.020652393455867505,0.019560996087968036,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
83,1,0,1,0,0,0.9344262295081968,0.0,0.0,0.6056338028169015,0.15443088617723544,0.2,0.6590291262135921,0.3749423032540965,0.3597107852982526,0.0,0.09528939159316863,0.2984166222054227,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
84,1,0,1,1,1,0.6229508196721312,0.0,0.0,0.15492957746478872,0.2876575315063013,0.07058823529411765,0.774757281553398,0.11927071313177938,0.0,0.0,0.04840772907830069,0.1006524513337537,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
85,0,1,1,1,0,0.8524590163934426,0.0,0.09090909090909091,0.9577464788732395,0.3682736547309462,0.2,0.9316504854368931,0.878773367182091,0.0,0.0,0.35635056890863803,0.742866270055645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
86,1,0,1,1,1,0.09836065573770492,0.0,0.0,0.0,0.02460492098419684,0.8117647058823529,0.7005825242718446,0.0070851603969536115,0.0,0.0,0.0003450481384232142,0.005023423688616305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
87,1,0,1,0,1,0.08196721311475408,0.0,0.0,0.02816901408450704,0.5151030206041208,0.0,0.23184466019417477,0.0051869374567274406,0.0,0.0,0.021670706254628698,0.010005034295089974,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
89,1,0,1,1,0,0.9508196721311476,0.0,0.0,0.36619718309859156,0.0594118823764753,0.047058823529411764,0.749126213592233,0.27489614585737365,0.0,0.0,0.02249545546354272,0.20571032900205552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0,0,1,1,0,0.6229508196721312,0.0,0.0,0.35211267605633806,0.26685337067413484,0.0,0.23533980582524272,0.05682552504038773,0.0,0.0,0.09729796449651025,0.06997252044241586,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
91,1,1,1,1,0,0.8852459016393442,0.0,0.8181818181818182,0.5352112676056339,0.40308061612322466,0.24705882352941178,0.8640776699029126,0.45353681052388645,0.0,0.0,0.220452097219417,0.39418363302163073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
92,0,0,1,1,1,0.3606557377049181,0.0,0.0,0.33802816901408456,0.697739547909582,0.09411764705882353,0.8132038834951456,0.27040156935148857,0.0,0.0,0.24461949325613236,0.2686691230458656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
93,1,0,1,0,1,0.39344262295081966,0.0,0.0,0.0,0.7963592718543709,0.27058823529411763,0.6283495145631068,0.006012000923147936,0.0,0.0,0.011167777553356226,0.007471997778889076,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
94,0,1,1,1,1,0.47540983606557374,0.0,0.09090909090909091,0.295774647887324,0.5449089817963593,0.24705882352941178,0.4986407766990292,0.13084468036002772,0.0,0.0,0.16811418568639333,0.1447251124353779,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
95,1,0,1,1,0,0.6065573770491803,0.0,0.0,1.0,0.9675935187037408,0.058823529411764705,0.9700970873786408,0.9782944841910918,0.0,0.0,0.9769743486164412,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
96,1,0,1,1,0,0.5245901639344263,0.0,0.0,0.323943661971831,0.21284256851370276,0.0,0.2295145631067961,0.052088622201707825,0.0,0.0,0.07163535985996096,0.05888954488968873,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
97,1,1,1,1,0,0.24590163934426235,0.0,0.7272727272727273,0.25352112676056343,0.15683136627325467,0.18823529411764706,0.7522330097087377,0.17835218093699517,0.0,0.0,0.041787293251643896,0.14149546997068066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
98,0,1,1,0,0,0.03278688524590162,0.2222222222222222,0.18181818181818182,0.9859154929577465,0.1840368073614723,0.0,0.2745631067961165,0.2110258481421648,0.0,0.0,0.18324019838865327,0.20734187546726118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
99,0,1,1,1,0,0.9672131147540984,0.0,0.6363636363636364,0.4507042253521127,0.5031006201240248,0.23529411764705882,0.9312621359223301,0.42417493653357946,0.0,0.0,0.23282333535312735,0.3765928693642237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
101,0,1,1,0,0,0.5737704918032788,0.1111111111111111,0.6363636363636364,0.647887323943662,0.02180436087217444,0.15294117647058825,0.7549514563106796,0.4614181860143088,0.0,0.0,0.014371395228797774,0.3384618472350681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
102,0,1,1,0,0,0.3770491803278688,0.3333333333333333,0.18181818181818182,0.8591549295774649,0.03520704140828166,0.23529411764705882,0.9176699029126213,0.7854661897069005,0.0,0.0,0.030611099890033442,0.5781419604314442,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
103,0,0,1,1,0,0.04918032786885246,0.0,0.0,0.9859154929577465,0.05761152230446089,0.5647058823529412,0.9809708737864077,0.9566985921993999,0.0,0.0,0.0573621490607958,0.7102094166406032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
104,0,1,1,1,0,0.8524590163934426,0.0,0.7272727272727273,0.08450704225352114,0.8395679135827165,0.12941176470588234,0.7689320388349514,0.06769559196861298,0.0,0.0,0.08241601023362286,0.07341373710275481,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
105,1,1,1,0,0,0.6065573770491803,0.2222222222222222,0.5454545454545454,0.36619718309859156,0.9333866773354671,0.32941176470588235,0.6555339805825242,0.22542695591968614,0.0,0.0,0.35341345182791356,0.26850772454879507,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
107,1,0,0,0,0,0.21311475409836067,0.3333333333333333,0.0,0.33802816901408456,0.0,0.8823529411764706,0.3499029126213592,0.09527463651050082,0.0,0.0,0.0,0.06883185956156475,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
108,0,0,1,1,0,1.0,0.0,0.0,0.4084507042253521,0.7723544708941789,0.058823529411764705,0.658252427184466,0.24146088160627743,0.0,0.0,0.3249343566956171,0.2716378518779928,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
109,1,1,1,1,1,0.8852459016393442,0.0,0.09090909090909091,0.8028169014084507,0.338867773554711,0.22352941176470587,0.8970873786407766,0.713904915762751,0.0,0.0,0.27562333086469626,0.5993202865366893,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
110,0,1,1,1,1,0.11475409836065575,0.0,0.09090909090909091,0.1267605633802817,0.04040808161632327,0.9647058823529412,0.7398058252427184,0.09652665589660743,0.0,0.6666666666666667,0.005666644224511323,0.07979106839114967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
